title,date,article_id,url,main_topic,all_topics,authors,year
Neural Architecture Search for Inversion,2022-01-05 17:45:39+00:00,11,http://arxiv.org/pdf/2201.01772v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Cheng Zhan'), arxiv.Result.Author('Licheng Zhang'), arxiv.Result.Author('Xin Zhao'), arxiv.Result.Author('Chang-Chun Lee'), arxiv.Result.Author('Shujiao Huang')]",2022
AutoDES: AutoML Pipeline Generation of Classification with Dynamic Ensemble Strategy Selection,2022-01-01 15:17:07+00:00,12,http://arxiv.org/pdf/2201.00207v1,cs.LG,['cs.LG'],[arxiv.Result.Author('Yunpu Zhao')],2022
"MLOps -- Definitions, Tools and Challenges",2022-01-01 10:38:31+00:00,13,http://arxiv.org/pdf/2201.00162v1,cs.LG,"['cs.LG', 'cs.SE', 'I.2']","[arxiv.Result.Author('G. Symeonidis'), arxiv.Result.Author('E. Nerantzis'), arxiv.Result.Author('A. Kazakis'), arxiv.Result.Author('G. A. Papakostas')]",2022
Transformers Can Do Bayesian Inference,2021-12-20 13:07:39+00:00,14,http://arxiv.org/pdf/2112.10510v4,cs.LG,"['cs.LG', 'stat.ML']","[arxiv.Result.Author('Samuel Müller'), arxiv.Result.Author('Noah Hollmann'), arxiv.Result.Author('Sebastian Pineda Arango'), arxiv.Result.Author('Josif Grabocka'), arxiv.Result.Author('Frank Hutter')]",2021
Evaluating Generic Auto-ML Tools for Computational Pathology,2021-12-07 10:41:24+00:00,15,http://arxiv.org/pdf/2112.03622v1,eess.IV,"['eess.IV', 'cs.CV']","[arxiv.Result.Author('Lars Ole Schwen'), arxiv.Result.Author('Daniela Schacherer'), arxiv.Result.Author('Christian Geißler'), arxiv.Result.Author('André Homeyer')]",2021
Manas: Mining Software Repositories to Assist AutoML,2021-12-06 22:34:04+00:00,16,http://arxiv.org/pdf/2112.03395v2,cs.SE,"['cs.SE', 'cs.LG']","[arxiv.Result.Author('Giang Nguyen'), arxiv.Result.Author('Md Johir Islam'), arxiv.Result.Author('Rangeet Pan'), arxiv.Result.Author('Hridesh Rajan')]",2021
Naive Automated Machine Learning,2021-11-29 13:12:54+00:00,17,http://arxiv.org/pdf/2111.14514v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Felix Mohr'), arxiv.Result.Author('Marcel Wever')]",2021
Fast and Informative Model Selection using Learning Curve Cross-Validation,2021-11-27 14:48:52+00:00,18,http://arxiv.org/pdf/2111.13914v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Felix Mohr'), arxiv.Result.Author('Jan N. van Rijn')]",2021
Diagnosis of sickle cell anemia using AutoML on UV-Vis absorbance spectroscopy data,2021-11-24 15:59:44+00:00,19,http://arxiv.org/pdf/2111.12711v1,q-bio.QM,"['q-bio.QM', 'eess.IV']","[arxiv.Result.Author('Sarthak Srivastava'), arxiv.Result.Author('Radhika N. K.'), arxiv.Result.Author('Rajesh Srinivasan'), arxiv.Result.Author('Nishanth K M Nambison'), arxiv.Result.Author('Sai Siva Gorthi')]",2021
AutoDC: Automated data-centric processing,2021-11-23 00:48:49+00:00,20,http://arxiv.org/pdf/2111.12548v1,cs.HC,"['cs.HC', 'cs.LG']","[arxiv.Result.Author('Zac Yung-Chun Liu'), arxiv.Result.Author('Shoumik Roychowdhury'), arxiv.Result.Author('Scott Tarlow'), arxiv.Result.Author('Akash Nair'), arxiv.Result.Author('Shweta Badhe'), arxiv.Result.Author('Tejas Shah')]",2021
DIVA: Dataset Derivative of a Learning Task,2021-11-18 16:33:12+00:00,21,http://arxiv.org/pdf/2111.09785v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Yonatan Dukler'), arxiv.Result.Author('Alessandro Achille'), arxiv.Result.Author('Giovanni Paolini'), arxiv.Result.Author('Avinash Ravichandran'), arxiv.Result.Author('Marzia Polito'), arxiv.Result.Author('Stefano Soatto')]",2021
Fair AutoML,2021-11-11 23:08:34+00:00,22,http://arxiv.org/pdf/2111.06495v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Qingyun Wu'), arxiv.Result.Author('Chi Wang')]",2021
Towards Green Automated Machine Learning: Status Quo and Future Directions,2021-11-10 18:57:27+00:00,23,http://arxiv.org/pdf/2111.05850v2,cs.LG,['cs.LG'],"[arxiv.Result.Author('Tanja Tornede'), arxiv.Result.Author('Alexander Tornede'), arxiv.Result.Author('Jonas Hanselle'), arxiv.Result.Author('Marcel Wever'), arxiv.Result.Author('Felix Mohr'), arxiv.Result.Author('Eyke Hüllermeier')]",2021
NAS-Bench-x11 and the Power of Learning Curves,2021-11-05 16:41:06+00:00,24,http://arxiv.org/pdf/2111.03602v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']","[arxiv.Result.Author('Shen Yan'), arxiv.Result.Author('Colin White'), arxiv.Result.Author('Yash Savani'), arxiv.Result.Author('Frank Hutter')]",2021
Benchmarking Multimodal AutoML for Tabular Data with Text Fields,2021-11-04 09:29:16+00:00,25,http://arxiv.org/pdf/2111.02705v1,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']","[arxiv.Result.Author('Xingjian Shi'), arxiv.Result.Author('Jonas Mueller'), arxiv.Result.Author('Nick Erickson'), arxiv.Result.Author('Mu Li'), arxiv.Result.Author('Alexander J. Smola')]",2021
AlphaD3M: Machine Learning Pipeline Synthesis,2021-11-03 20:18:48+00:00,26,http://arxiv.org/pdf/2111.02508v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Iddo Drori'), arxiv.Result.Author('Yamuna Krishnamurthy'), arxiv.Result.Author('Remi Rampin'), arxiv.Result.Author('Raoni de Paula Lourenco'), arxiv.Result.Author('Jorge Piazentin Ono'), arxiv.Result.Author('Kyunghyun Cho'), arxiv.Result.Author('Claudio Silva'), arxiv.Result.Author('Juliana Freire')]",2021
A Scalable AutoML Approach Based on Graph Neural Networks,2021-10-29 20:55:13+00:00,27,http://arxiv.org/pdf/2111.00083v2,cs.LG,['cs.LG'],"[arxiv.Result.Author('Mossad Helali'), arxiv.Result.Author('Essam Mansour'), arxiv.Result.Author('Ibrahim Abdelaziz'), arxiv.Result.Author('Julian Dolby'), arxiv.Result.Author('Kavitha Srinivas')]",2021
MedMNIST v2: A Large-Scale Lightweight Benchmark for 2D and 3D Biomedical Image Classification,2021-10-27 22:02:04+00:00,28,http://arxiv.org/pdf/2110.14795v1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'eess.IV']","[arxiv.Result.Author('Jiancheng Yang'), arxiv.Result.Author('Rui Shi'), arxiv.Result.Author('Donglai Wei'), arxiv.Result.Author('Zequan Liu'), arxiv.Result.Author('Lin Zhao'), arxiv.Result.Author('Bilian Ke'), arxiv.Result.Author('Hanspeter Pfister'), arxiv.Result.Author('Bingbing Ni')]",2021
cleanTS: Automated (AutoML) Tool to Clean Univariate Time Series at Microscales,2021-10-22 14:40:36+00:00,29,http://arxiv.org/pdf/2110.11815v1,cs.DB,['cs.DB'],"[arxiv.Result.Author('Mayur Kishor Shende'), arxiv.Result.Author('Andres E. Feijoo-Lorenzo'), arxiv.Result.Author('Neeraj Dhanraj Bokde')]",2021
On Predictive Explanation of Data Anomalies,2021-10-18 16:59:28+00:00,30,http://arxiv.org/pdf/2110.09467v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Nikolaos Myrtakis'), arxiv.Result.Author('Ioannis Tsamardinos'), arxiv.Result.Author('Vassilis Christophides')]",2021
Gravitational wave surrogates through automated machine learning,2021-10-17 19:24:23+00:00,31,http://arxiv.org/pdf/2110.08901v1,gr-qc,"['gr-qc', 'cs.LG']","[arxiv.Result.Author('Damián Barsotti'), arxiv.Result.Author('Franco Cerino'), arxiv.Result.Author('Manuel Tiglio'), arxiv.Result.Author('Aarón Villanueva')]",2021
Improving the sample-efficiency of neural architecture search with reinforcement learning,2021-10-13 14:30:09+00:00,32,http://arxiv.org/pdf/2110.06751v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Attila Nagy'), arxiv.Result.Author('Ábel Boros')]",2021
On the Security Risks of AutoML,2021-10-12 14:04:15+00:00,33,http://arxiv.org/pdf/2110.06018v1,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV']","[arxiv.Result.Author('Ren Pang'), arxiv.Result.Author('Zhaohan Xi'), arxiv.Result.Author('Shouling Ji'), arxiv.Result.Author('Xiapu Luo'), arxiv.Result.Author('Ting Wang')]",2021
Human-Centered AI for Data Science: A Systematic Approach,2021-10-03 21:47:13+00:00,34,http://arxiv.org/pdf/2110.01108v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC']","[arxiv.Result.Author('Dakuo Wang'), arxiv.Result.Author('Xiaojuan Ma'), arxiv.Result.Author('April Yi Wang')]",2021
Enhancing Adjoint Optimization-based Photonics Inverse Design with Explainable Machine Learning,2021-09-30 07:06:59+00:00,35,http://arxiv.org/pdf/2109.14886v1,physics.optics,"['physics.optics', 'physics.comp-ph']","[arxiv.Result.Author('Christopher Yeung'), arxiv.Result.Author('David Ho'), arxiv.Result.Author('Benjamin Pham'), arxiv.Result.Author('Katherine T. Fountaine'), arxiv.Result.Author('Aaswath P. Raman')]",2021
Merlion: A Machine Learning Library for Time Series,2021-09-20 02:03:43+00:00,36,http://arxiv.org/pdf/2109.09265v1,cs.LG,"['cs.LG', 'cs.MS', 'stat.ML']","[arxiv.Result.Author('Aadyot Bhatnagar'), arxiv.Result.Author('Paul Kassianik'), arxiv.Result.Author('Chenghao Liu'), arxiv.Result.Author('Tian Lan'), arxiv.Result.Author('Wenzhuo Yang'), arxiv.Result.Author('Rowan Cassius'), arxiv.Result.Author('Doyen Sahoo'), arxiv.Result.Author('Devansh Arpit'), arxiv.Result.Author('Sri Subramanian'), arxiv.Result.Author('Gerald Woo'), arxiv.Result.Author('Amrita Saha'), arxiv.Result.Author('Arun Kumar Jagota'), arxiv.Result.Author('Gokulakrishnan Gopalakrishnan'), arxiv.Result.Author('Manpreet Singh'), arxiv.Result.Author('K C Krithika'), arxiv.Result.Author('Sukumar Maddineni'), arxiv.Result.Author('Daeki Cho'), arxiv.Result.Author('Bo Zong'), arxiv.Result.Author('Yingbo Zhou'), arxiv.Result.Author('Caiming Xiong'), arxiv.Result.Author('Silvio Savarese'), arxiv.Result.Author('Steven Hoi'), arxiv.Result.Author('Huan Wang')]",2021
OMPQ: Orthogonal Mixed Precision Quantization,2021-09-16 10:59:33+00:00,37,http://arxiv.org/pdf/2109.07865v2,cs.LG,['cs.LG'],"[arxiv.Result.Author('Yuexiao Ma'), arxiv.Result.Author('Taisong Jin'), arxiv.Result.Author('Xiawu Zheng'), arxiv.Result.Author('Yan Wang'), arxiv.Result.Author('Huixia Li'), arxiv.Result.Author('Yongjian Wu'), arxiv.Result.Author('Yunsheng Wu'), arxiv.Result.Author('Guannan Jiang'), arxiv.Result.Author('Wei Zhang'), arxiv.Result.Author('Rongrong Ji')]",2021
HPOBench: A Collection of Reproducible Multi-Fidelity Benchmark Problems for HPO,2021-09-14 14:28:51+00:00,38,http://arxiv.org/pdf/2109.06716v2,cs.LG,['cs.LG'],"[arxiv.Result.Author('Katharina Eggensperger'), arxiv.Result.Author('Philipp Müller'), arxiv.Result.Author('Neeratyoy Mallik'), arxiv.Result.Author('Matthias Feurer'), arxiv.Result.Author('René Sass'), arxiv.Result.Author('Aaron Klein'), arxiv.Result.Author('Noor Awad'), arxiv.Result.Author('Marius Lindauer'), arxiv.Result.Author('Frank Hutter')]",2021
Application of Deep Learning Technique to an Analysis of Hard Scattering Processes at Colliders,2021-09-14 12:25:15+00:00,39,http://arxiv.org/pdf/2109.08520v1,physics.data-an,"['physics.data-an', 'hep-ex', 'hep-ph']","[arxiv.Result.Author('Lev Dudko'), arxiv.Result.Author('Petr Volkov'), arxiv.Result.Author('Georgii Vorotnikov'), arxiv.Result.Author('Andrei Zaborenko')]",2021
"DHA: End-to-End Joint Optimization of Data Augmentation Policy, Hyper-parameter and Architecture",2021-09-13 08:12:50+00:00,40,http://arxiv.org/pdf/2109.05765v1,cs.LG,"['cs.LG', 'cs.CV']","[arxiv.Result.Author('Kaichen Zhou'), arxiv.Result.Author('Lanqing Hong'), arxiv.Result.Author('Shoukang Hu'), arxiv.Result.Author('Fengwei Zhou'), arxiv.Result.Author('Binxin Ru'), arxiv.Result.Author('Jiashi Feng'), arxiv.Result.Author('Zhenguo Li')]",2021
Meta Navigator: Search for a Good Adaptation Policy for Few-shot Learning,2021-09-13 07:20:01+00:00,41,http://arxiv.org/pdf/2109.05749v1,cs.CV,['cs.CV'],"[arxiv.Result.Author('Chi Zhang'), arxiv.Result.Author('Henghui Ding'), arxiv.Result.Author('Guosheng Lin'), arxiv.Result.Author('Ruibo Li'), arxiv.Result.Author('Changhu Wang'), arxiv.Result.Author('Chunhua Shen')]",2021
Automatic Componentwise Boosting: An Interpretable AutoML System,2021-09-12 18:34:33+00:00,42,http://arxiv.org/pdf/2109.05583v2,stat.ML,"['stat.ML', 'cs.LG']","[arxiv.Result.Author('Stefan Coors'), arxiv.Result.Author('Daniel Schalk'), arxiv.Result.Author('Bernd Bischl'), arxiv.Result.Author('David Rügamer')]",2021
"Automated Machine Learning, Bounded Rationality, and Rational Metareasoning",2021-09-10 09:10:20+00:00,43,http://arxiv.org/pdf/2109.04744v1,cs.AI,"['cs.AI', 'cs.LG']","[arxiv.Result.Author('Eyke Hüllermeier'), arxiv.Result.Author('Felix Mohr'), arxiv.Result.Author('Alexander Tornede'), arxiv.Result.Author('Marcel Wever')]",2021
AutoSmart: An Efficient and Automatic Machine Learning framework for Temporal Relational Data,2021-09-09 09:11:23+00:00,44,http://arxiv.org/pdf/2109.04115v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Zhipeng Luo'), arxiv.Result.Author('Zhixing He'), arxiv.Result.Author('Jin Wang'), arxiv.Result.Author('Manqing Dong'), arxiv.Result.Author('Jianqiang Huang'), arxiv.Result.Author('Mingjian Chen'), arxiv.Result.Author('Bohang Zheng')]",2021
Melatect: A Machine Learning Model Approach For Identifying Malignant Melanoma in Skin Growths,2021-09-07 20:05:08+00:00,45,http://arxiv.org/pdf/2109.03310v3,eess.IV,"['eess.IV', 'cs.AI', 'cs.CV']","[arxiv.Result.Author('Vidushi Meel'), arxiv.Result.Author('Asritha Bodepudi')]",2021
LightAutoML: AutoML Solution for a Large Financial Services Ecosystem,2021-09-03 13:52:32+00:00,46,http://arxiv.org/pdf/2109.01528v1,cs.LG,"['cs.LG', 'stat.ML']","[arxiv.Result.Author('Anton Vakhrushev'), arxiv.Result.Author('Alexander Ryzhkov'), arxiv.Result.Author('Maxim Savchenko'), arxiv.Result.Author('Dmitry Simakov'), arxiv.Result.Author('Rinchin Damdinov'), arxiv.Result.Author('Alexander Tuzhilin')]",2021
Selecting Optimal Trace Clustering Pipelines with AutoML,2021-09-01 22:10:56+00:00,47,http://arxiv.org/pdf/2109.00635v1,cs.LG,"['cs.LG', 'cs.IR', 'cs.SE']","[arxiv.Result.Author('Sylvio Barbon Jr'), arxiv.Result.Author('Paolo Ceravolo'), arxiv.Result.Author('Ernesto Damiani'), arxiv.Result.Author('Gabriel Marques Tavares')]",2021
Communication-Computation Efficient Device-Edge Co-Inference via AutoML,2021-08-30 06:36:30+00:00,48,http://arxiv.org/pdf/2108.13009v2,cs.LG,"['cs.LG', 'cs.AI', 'eess.SP', 'stat.ML']","[arxiv.Result.Author('Xinjie Zhang'), arxiv.Result.Author('Jiawei Shao'), arxiv.Result.Author('Yuyi Mao'), arxiv.Result.Author('Jun Zhang')]",2021
Man versus Machine: AutoML and Human Experts' Role in Phishing Detection,2021-08-27 09:26:20+00:00,49,http://arxiv.org/pdf/2108.12193v1,cs.LG,"['cs.LG', 'cs.CR']","[arxiv.Result.Author('Rizka Purwanto'), arxiv.Result.Author('Arindam Pal'), arxiv.Result.Author('Alan Blair'), arxiv.Result.Author('Sanjay Jha')]",2021
Adaptation-Agnostic Meta-Training,2021-08-24 07:46:40+00:00,50,http://arxiv.org/pdf/2108.10557v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Jiaxin Chen'), arxiv.Result.Author('Li-Ming Zhan'), arxiv.Result.Author('Xiao-Ming Wu'), arxiv.Result.Author('Fu-Lai Chung')]",2021
An Information Theory-inspired Strategy for Automatic Network Pruning,2021-08-19 07:03:22+00:00,51,http://arxiv.org/pdf/2108.08532v3,cs.CV,['cs.CV'],"[arxiv.Result.Author('Xiawu Zheng'), arxiv.Result.Author('Yuexiao Ma'), arxiv.Result.Author('Teng Xi'), arxiv.Result.Author('Gang Zhang'), arxiv.Result.Author('Errui Ding'), arxiv.Result.Author('Yuchao Li'), arxiv.Result.Author('Jie Chen'), arxiv.Result.Author('Yonghong Tian'), arxiv.Result.Author('Rongrong Ji')]",2021
AutoVideo: An Automated Video Action Recognition System,2021-08-09 17:53:32+00:00,52,http://arxiv.org/pdf/2108.04212v3,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']","[arxiv.Result.Author('Daochen Zha'), arxiv.Result.Author('Zaid Pervaiz Bhat'), arxiv.Result.Author('Yi-Wei Chen'), arxiv.Result.Author('Yicheng Wang'), arxiv.Result.Author('Sirui Ding'), arxiv.Result.Author('Jiaben Chen'), arxiv.Result.Author('Kwei-Herng Lai'), arxiv.Result.Author('Anmoll Kumar Jain'), arxiv.Result.Author('Mohammad Qazim Bhat'), arxiv.Result.Author('Na Zou'), arxiv.Result.Author('Xia Hu')]",2021
AMDet: A Tool for Mitotic Cell Detection in Histopathology Slides,2021-08-08 16:06:28+00:00,53,http://arxiv.org/pdf/2108.03676v1,cs.CV,['cs.CV'],"[arxiv.Result.Author('Walt Williams'), arxiv.Result.Author('Jimmy Hall')]",2021
AutoML Meets Time Series Regression Design and Analysis of the AutoSeries Challenge,2021-07-28 06:30:46+00:00,54,http://arxiv.org/pdf/2107.13186v2,cs.LG,['cs.LG'],"[arxiv.Result.Author('Zhen Xu'), arxiv.Result.Author('Wei-Wei Tu'), arxiv.Result.Author('Isabelle Guyon')]",2021
Benchmarking AutoML Frameworks for Disease Prediction Using Medical Claims,2021-07-22 07:34:48+00:00,55,http://arxiv.org/pdf/2107.10495v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Roland Albert A. Romero'), arxiv.Result.Author('Mariefel Nicole Y. Deypalan'), arxiv.Result.Author('Suchit Mehrotra'), arxiv.Result.Author('John Titus Jungao'), arxiv.Result.Author('Natalie E. Sheils'), arxiv.Result.Author('Elisabetta Manduchi'), arxiv.Result.Author('Jason H. Moore')]",2021
Incorporating domain knowledge into neural-guided search,2021-07-19 22:34:43+00:00,56,http://arxiv.org/pdf/2107.09182v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Brenden K. Petersen'), arxiv.Result.Author('Claudio P. Santiago'), arxiv.Result.Author('Mikel Landajuela Larma')]",2021
VolcanoML: Speeding up End-to-End AutoML via Scalable Search Space Decomposition,2021-07-19 13:23:57+00:00,57,http://arxiv.org/pdf/2107.08861v2,cs.LG,['cs.LG'],"[arxiv.Result.Author('Yang Li'), arxiv.Result.Author('Yu Shen'), arxiv.Result.Author('Wentao Zhang'), arxiv.Result.Author('Jiawei Jiang'), arxiv.Result.Author('Bolin Ding'), arxiv.Result.Author('Yaliang Li'), arxiv.Result.Author('Jingren Zhou'), arxiv.Result.Author('Zhi Yang'), arxiv.Result.Author('Wentao Wu'), arxiv.Result.Author('Ce Zhang'), arxiv.Result.Author('Bin Cui')]",2021
Federated Whole Prostate Segmentation in MRI with Personalized Neural Architectures,2021-07-16 20:35:29+00:00,58,http://arxiv.org/pdf/2107.08111v1,eess.IV,"['eess.IV', 'cs.CV']","[arxiv.Result.Author('Holger R. Roth'), arxiv.Result.Author('Dong Yang'), arxiv.Result.Author('Wenqi Li'), arxiv.Result.Author('Andriy Myronenko'), arxiv.Result.Author('Wentao Zhu'), arxiv.Result.Author('Ziyue Xu'), arxiv.Result.Author('Xiaosong Wang'), arxiv.Result.Author('Daguang Xu')]",2021
Applying the Case Difference Heuristic to Learn Adaptations from Deep Network Features,2021-07-15 03:11:56+00:00,59,http://arxiv.org/pdf/2107.07095v1,cs.AI,"['cs.AI', 'cs.CV']","[arxiv.Result.Author('Xiaomeng Ye'), arxiv.Result.Author('Ziwei Zhao'), arxiv.Result.Author('David Leake'), arxiv.Result.Author('Xizi Wang'), arxiv.Result.Author('David Crandall')]",2021
Interpretable Mammographic Image Classification using Case-Based Reasoning and Deep Learning,2021-07-12 17:42:09+00:00,60,http://arxiv.org/pdf/2107.05605v2,cs.CV,"['cs.CV', 'cs.LG', 'I.2.6; I.4.9; I.2.10']","[arxiv.Result.Author('Alina Jade Barnett'), arxiv.Result.Author('Fides Regina Schwartz'), arxiv.Result.Author('Chaofan Tao'), arxiv.Result.Author('Chaofan Chen'), arxiv.Result.Author('Yinhao Ren'), arxiv.Result.Author('Joseph Y. Lo'), arxiv.Result.Author('Cynthia Rudin')]",2021
The Power of Proxy Data and Proxy Networks for Hyper-Parameter Optimization in Medical Image Segmentation,2021-07-12 14:37:08+00:00,61,http://arxiv.org/pdf/2107.05471v1,eess.IV,"['eess.IV', 'cs.CV']","[arxiv.Result.Author('Vishwesh Nath'), arxiv.Result.Author('Dong Yang'), arxiv.Result.Author('Ali Hatamizadeh'), arxiv.Result.Author('Anas A. Abidin'), arxiv.Result.Author('Andriy Myronenko'), arxiv.Result.Author('Holger Roth'), arxiv.Result.Author('Daguang Xu')]",2021
